"name","state","ownership","carnegie.basic","carnegie.ugrd","admission_rate.overall","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","sat_scores.midpoint.writing","size","enrollment.all","avg_net_price","title_iv","attendance.academic_year","tuition.in_state","tuition.out_of_state","pell_grant_rate","retention_rate.four_year.full_time","completion_rate_4yr_150nt","federal_loan_rate","X7_yr_repayment.pell_grant_rate","X7_yr_repayment.no_pell_grant_rate","loan_principal","median_debt.pell_grant","median_debt.no_pell_grant","cumulative_debt.90th_percentile","cumulative_debt.75th_percentile","cumulative_debt.25th_percentile","cumulative_debt.10th_percentile","students_with_any_loan","students_with_pell_grant","X10_yrs_after_entry.not_working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median","X6_yrs_after_entry.not_working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median"
"University of Alabama at Birmingham","AL","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5814,"560","575","NULL",12047,"10331",16475,820,22684,8040,18368,0.3525,0.8161,0.5309,0.5179,0.601766004,0.69189907,14979.5,17400,12298,37540,26082,6250,3500,0.857462269,0.624930129,"464","3643","48400","41200","241","2727","39400","35100"
"University of Alabama in Huntsville","AL","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7628,"590","610","NULL",6346,"5220",19423,401,22059,9842,20612,0.2949,0.8255,0.4867,0.4312,0.568856886,0.767857143,13522,17006,10500,36250,26750,5500,3472,0.865215571,0.557136877,"213","1475","52000","46700","144","1378","40300","36200"
"The University of Alabama","AL","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.5259,"550","555","540",31663,"15318",21676,1305,28422,10470,26950,0.1938,0.8627,0.6871,0.4007,0.617981521,0.773737374,17340,19823,14000,34000,27000,7439,4500,0.910741139,0.452631579,"429","4026","51600","44500","345","4836","42400","37400"
"Auburn University","AL","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.8054,"575","585","570",22095,"18326",21984,1116,29794,10696,28840,0.1532,0.9101,0.7501,0.328,0.713954567,0.872977346,17000,20500,14000,33474,26000,7500,4500,0.887696283,0.436294971,"368","3908","56300","48800","220","3808","43100","39500"
"Huntingdon College","AL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.5676,"473","475","NULL",1140,"657",20359,210,34207,25800,25800,0.4425,0.6151,0.3875,0.7093,0.555084746,0.678571429,16950,20250,12875,35500,27168,6500,3500,0.934911243,0.628698225,"37","336","43600","39900","36","468","34600","32600"
"University of Mobile","AL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.6193,"485","500","NULL",1367,"1764",21533,215,34482,21400,21400,0.4965,0.7073,0.4764,0.7663,0.444007859,0.737931035,16750,17750,15000,41352,28092,6500,3750,0.925925926,0.646825397,"99","662","38700","35200","46","493","32700","29300"
"Oakwood University","AL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.4837,"455","425","NULL",1719,"1767",24596,264,35585,16750,16750,0.5337,0.7418,0.4703,0.7149,0.337837838,0.451476793,26500,27375,20750,46500,37250,12500,5500,0.913308913,0.725274725,"89","516","37400","29700","57","501","25800","21800"
"University of South Alabama","AL","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.805,"515","510","500",11483,"9232",14755,1290,19511,7548,14796,0.3944,0.732,0.3773,0.5622,0.479702048,0.683522727,15000,17750,12066.5,40000,27250,6125,3500,0.883386924,0.637299035,"497","3095","46800","37800","372","3199","35100","31500"
"Spring Hill College","AL","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.4353,"550","545","NULL",1379,"1227",5772,218,47815,35794,35794,0.3062,0.7644,0.5281,0.75,0.560606061,0.789285714,20500,22500,19500,40500,29000,7500,4750,0.926605505,0.504587156,"58","424","51300","45100","31","388","34800","33600"
"Stillman College","AL","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.4192,"405","420","NULL",628,"1530",15337,214,20737,10418,10418,0.8022,0.3975,0.1787,0.9039,0.276923077,0.435897436,12500,12977,11000,41000,27011,5500,3500,0.948006932,0.89254766,"61","459","33700","28200","55","527","24900","22800"
"University of Alaska Fairbanks","AK","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.7347,"540","535","510",5152,"6359",10248,263,16694,5976,18184,0.207,0.7545,0.2506,0.2263,0.559954751,0.729938272,9500,11401,6500,36934,21901,4678,2500,0.643458731,0.664795059,"271","1235","45100","38700","206","1138","36500","30700"
"Arizona State University-Tempe","AZ","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.825,"565","585","NULL",42224,"33985",11572,2714,23931,10370,26470,0.3007,0.8588,0.6736,0.4095,0.618804232,0.74880024,14000,15944.5,11710,33751,25000,6025,3240,0.794091808,0.627498353,"1679","12854","55500","47700","1505","15223","42200","38300"
"University of Arkansas at Little Rock","AR","Public","Doctoral Universities: Moderate Research Activity","Four-year, higher part-time",0.8983,"490","505","475",7023,"8283",13357,562,21392,8061,19499,0.3798,0.6843,0.3045,0.4446,0.475661173,0.635522664,12375,13580,9500,36750,24241,5500,2816,0.829115575,0.744325594,"584","2818","39500","34900","330","2647","34600","31200"
"University of Arkansas","AR","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.632,"550","565","NULL",22254,"12502",15648,1310,21817,8820,23168,0.217,0.8244,0.6447,0.3905,0.660504202,0.779889638,14181,16000,12040,32750,26000,5500,3500,0.869852425,0.469992973,"432","3140","52700","44900","295","3365","40900","37100"
"University of Arkansas at Pine Bluff","AR","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4193,"477","475","418",2711,"2926",8180,327,16319,6898,12988,0.6974,0.703,0.2359,0.6578,0.364925373,0.415841584,12250,12434,10559,38500,26749,5500,2980.5,0.747330961,0.877817319,"182","1187","30600","27200","130","1341","23900","21200"
"Azusa Pacific University","CA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.6146,"505","510","NULL",5770,"3453",27257,821,48284,36120,36120,0.3408,0.8606,0.7022,0.6211,0.747807018,0.820805773,18500,20500,14250,37500,27000,9500,5010,0.935460479,0.568286198,"248","2186","55900","51100","151","1918","48300","42000"
"Biola University","CA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.6485,"545","540","550",4083,"2797",30791,589,48857,36696,36696,0.3133,0.8392,0.7184,0.5982,0.778514589,0.894351464,19500,21888,17444.5,33000,27000,9250,5030,0.934503714,0.526671168,"223","1203","50700","44500","114","1237","38700","34500"
"California State University-Fresno","CA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.5354,"450","455","NULL",21150,"15413",5874,2628,16078,6313,17473,0.5798,0.786,0.5651,0.3156,0.671135647,0.802301963,11342,11000,12500,31000,21501,5500,3250,0.415549013,0.863264639,"600","5095","48500","44700","434","5211","37200","32400"
"California State University-Fullerton","CA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.4823,"500","520","NULL",34416,"23385",8311,2621,17049,6560,17720,0.4627,0.8866,0.6226,0.3006,0.734463277,0.819103194,12500,12000,14993,31000,23095,5500,3537,0.479807019,0.801182787,"880","7085","51800","47200","733","8295","38500","35100"
"University of California-Berkeley","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.1693,"685","720","695",29309,"22678",14468,1684,34924,13509,40191,0.3031,0.9684,0.9172,0.26,0.784308511,0.868193384,12643,13150,11172.5,27000,20218,5500,3869,0.664169238,0.69516674,"751","5064","79000","64700","702","5251","57600","48700"
"University of California-Davis","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4228,"570","620","590",29358,"20388",15309,2552,33904,14046,40728,0.3983,0.9293,0.8467,0.3683,0.84086444,0.869618197,12334,12778,11000,26500,20397,5500,3334,0.736314655,0.722198276,"680","5945","68100","58200","646","6226","45300","40400"
"University of California-Irvine","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4065,"555","640","565",27317,"16223",13712,3037,31198,13360,40042,0.4469,0.9213,0.8724,0.3999,0.784805389,0.841527656,15000,15000,15000,28458,23200,7500,3997,0.693308345,0.764855033,"502","4403","65800","58400","547","4936","44300","41100"
"University of California-Los Angeles","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.1799,"640","675","660",30859,"25011",13572,2262,33078,12920,39602,0.3457,0.9686,0.9115,0.3429,0.817690311,0.882585752,14544,15166,12864,29235,22938,7200,3184,0.716207203,0.699199644,"790","6148","73200","60700","653","5482","52000","44500"
"University of California-Riverside","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6634,"520","545","570",19788,"11436",12645,2842,31494,13581,40263,0.5605,0.9112,0.7291,0.5163,0.718712753,0.769043266,16530,16666,16076.5,30056,25000,7833,4202,0.706795203,0.785328004,"483","4452","55300","49700","493","4833","36800","33700"
"University of California-San Diego","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.3566,"620","690","655",28121,"16496",14775,2121,31043,13645,40327,0.3534,0.9538,0.8721,0.3534,0.861849847,0.923687693,16400,17000,15000,29000,23800,9200,5159,0.741471215,0.720149254,"617","5027","69600","59900","634","5155","48200","43400"
"University of California-Santa Barbara","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.3577,"605","650","570",21570,"17538",14900,2315,34998,14073,40755,0.3853,0.9253,0.8231,0.3881,0.755234107,0.85411873,15000,15059,14391,28677,23500,7500,4166,0.746525066,0.728252382,"449","4592","62400","55300","441","4575","42800","39000"
"University of California-Santa Cruz","CA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5785,"575","600","570",16962,"11075",16989,1923,34608,13539,40221,0.4411,0.9019,0.7694,0.5065,0.763913824,0.862711864,17200,18366,14000,29410,25512,8900,4700,0.817398946,0.670650264,"407","3143","53800","46900","409","3968","38400","33800"
"University of La Verne","CA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.4806,"510","520","510",5367,"3319",19863,571,50603,39900,39900,0.4772,0.8828,0.6642,0.6444,0.549520767,0.718506998,21580,24355.5,17500,40334,30688,11493,5250,0.825858444,0.643658024,"221","1679","52700","49200","139","1516","45800","41700"
"Menlo College","CA","Private nonprofit","Special Focus Four-Year: Business & Management Schools","Four-year, full-time, selective, higher transfer-in",0.4087,"495","506","488",787,"649",25875,121,56035,39950,39950,0.3266,0.7838,0.5294,0.5451,0.620437956,0.8,16125,20000,13000,29000,25500,7237,4924,0.911392405,0.57278481,"25","314","59700","50900","27","208","42500","33200"
"Occidental College","CA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.4581,"650","660","648",1957,"1703",27738,266,67046,51070,51070,0.2024,0.9052,0.808,0.4275,0.95,0.936708861,21000,22272,20000,32000,27000,11975,5500,0.936619718,0.422535211,"39","342","59400","50600","37","308","40700","39200"
"Pacific Union College","CA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.4655,"500","485","480",1400,"1465",21296,188,41700,28629,28629,0.4742,0.7719,0.5042,0.7826,0.642105263,0.781725888,22000,25834,15000,45167,32500,9500,5001,0.951423786,0.556113903,"93","558","61700","51700","40","403","48600","39300"
"University of the Pacific","CA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6599,"565","600","560",3474,"3093",30829,567,56899,44588,44588,0.3585,0.8223,0.6848,0.5448,0.777439024,0.838160136,20120.5,25000,14895,40500,30281.5,10219,5500,0.894453005,0.620955316,"126","1612","84200","71700","81","1163","61000","51700"
"Pepperdine University","CA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3687,"600","620","600",3528,"3068",34808,375,66152,50022,50022,0.178,0.8965,0.8709,0.3965,0.8,0.856,24250,27000,20500,42625,31023,13250,5529,0.913946588,0.445103858,"132","1116","77600","65500","69","755","54100","47800"
"San Diego State University","CA","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.3464,"545","565","NULL",29398,"25658",14585,2085,22056,7084,18244,0.3644,0.888,0.7331,0.318,0.685152838,0.8,13277,12651,14003,30591,23531,6130,3749,0.598387964,0.702310586,"867","7236","55900","51000","707","7638","41600","37700"
"University of San Diego","CA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5138,"595","610","595",5604,"4793",33821,445,61004,46140,46140,0.1625,0.8722,0.7779,0.3927,0.778037383,0.88876277,21250,25000,18750,33500,27000,11250,5500,0.912241888,0.411504425,"144","1375","71100","60000","121","1336","54800","50100"
"San Francisco State University","CA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.682,"485","490","NULL",24882,"20365",13655,2655,22396,6484,17644,0.4485,0.8,0.532,0.3565,0.67453294,0.752999294,13000,13199,12500,31000,23500,6000,3500,0.604339251,0.76331361,"944","6752","54700","49200","758","6657","42100","38000"
"University of San Francisco","CA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7137,"565","575","570",6664,"4664",31254,647,61072,44494,44494,0.2543,0.8592,0.7182,0.4635,0.760896638,0.824324324,21953,25000,18750,34750,28350,12000,5500,0.91503268,0.520074697,"167","1593","74000","62300","153","1630","58500","50000"
"University of Southern California","CA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.1662,"680","710","700",18557,"15705",29977,1024,67064,52283,52283,0.2169,0.9637,0.9203,0.3182,0.826491516,0.913801225,21250,23000,19000,34462,27000,13000,5500,0.843725335,0.59326493,"499","5153","88800","74000","291","3564","61400","53800"
"Whittier College","CA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.6945,"515","510","505",1594,"1294",25008,333,53966,44774,44774,0.3459,0.7562,0.6352,0.6772,0.740890688,0.861486487,20500,23964,17500,31000,27000,8053,4998,0.943421053,0.488157895,"38","455","50900","46800","33","385","37500","33600"
"University of Colorado Denver/Anschutz Medical Campus","CO","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.6052,"535","540","NULL",11228,"8093",14816,722,20306,9228,24924,0.2677,0.7113,0.4824,0.3254,0.659868026,0.816686252,13076,15175.5,11250,35445,25000,5500,3250,0.757113821,0.603455285,"347","2541","71200","56400","339","3073","48700","41500"
"University of Colorado Boulder","CO","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7662,"580","610","NULL",27376,"23612",23127,1637,31393,11531,35079,0.1641,0.8585,0.6991,0.2984,0.755280988,0.844531485,14000,17125,12000,30750,25000,5500,3500,0.868734336,0.428884712,"583","4979","59700","50800","441","5113","42700","39100"
"Colorado School of Mines","CO","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.4035,"645","690","605",4564,"2559",27013,249,31226,17842,36172,0.1505,0.9222,0.7689,0.4154,0.882352941,0.912,21915,25500,19500,35500,28000,10250,5500,0.919174549,0.326741187,"72","818","95600","84900","50","866","74700","69200"
"Colorado State University-Fort Collins","CO","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7796,"565","570","NULL",23497,"20728",18318,1831,24885,11052,28346,0.2379,0.8628,0.6674,0.4481,0.742196532,0.828503844,15000,18041,13000,31750,25535,6500,3750,0.874063904,0.459685472,"570","5407","53400","47100","367","5438","39900","36800"
"University of Denver","CO","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.5347,"605","605","580",5738,"3992",29453,665,59656,46422,46422,0.1666,0.865,0.7918,0.3691,0.752688172,0.854588796,19500,22000,17500,37000,27157,7765.5,4246,0.893051771,0.395776567,"186","1453","65400","56500","128","1219","49000","44500"
"Fort Lewis College","CO","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.9212,"520","510","NULL",3443,"4285",17012,234,24298,8104,17816,0.3373,0.6519,0.4482,0.4621,0.61125,0.691562932,10500,11500,8675,29847,20750,5500,2750,0.788602941,0.631740196,"169","1270","39400","35200","103","1206","30500","28100"
"Colorado Mesa University","CO","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.8275,"488","493","NULL",8734,"5092",17013,1389,19224,7835,18996,0.3677,0.7327,0.3184,0.5259,0.573170732,0.71509434,10875,13000,8250,36140,24250,5500,2750,0.848761722,0.587160375,"343","1919","42300","36800","269","2098","34200","30700"
"University of Northern Colorado","CO","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.9027,"524","515","NULL",9098,"10213",19387,1156,21640,8888,20474,0.3098,0.7067,0.4836,0.5171,0.717406143,0.804718218,12500,13736,11000,31000,23741.5,5500,2750,0.854796477,0.54963104,"399","3360","47100","42000","205","2939","35300","33800"
"University of Connecticut","CT","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.488,"600","630","600",19030,"13251",21223,1291,29128,14066,35858,0.2052,0.9207,0.8215,0.4743,0.799017199,0.906063618,18750,20000,18250,31250,27000,9100,5250,0.851006539,0.455314784,"396","5293","66000","58400","297","5223","49800","46400"
"University of Hartford","CT","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.7193,"520","520","NULL",4924,"5367",29611,1117,51495,37790,37790,0.2769,0.7514,0.5751,0.6692,0.672392638,0.822055138,19000,19750,17553.5,32100,27000,6500,4793,0.955390335,0.454770756,"135","1800","51700","47800","112","1845","40300","38400"
"Yale University","CT","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.0632,"755","755","750",5471,"5351",19507,397,66445,49480,49480,0.1368,0.9853,0.9777,0.1057,0.871886121,0.937969925,12000,9290,14000,26959,19500,6500,3984,0.44870041,0.670314638,"147","1347","124400","83200","61","730","67800","56600"
"University of Delaware","DE","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.695,"585","585","585",18510,"16110",16736,972,24557,12830,32250,0.1387,0.915,0.8139,0.5118,0.774577954,0.894809213,21250,23000,20500,30528,27000,10500,5500,0.932871972,0.280968858,"249","3780","64000","57000","156","3936","48100","46700"
"Wesley College","DE","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.6047,"415","420","407",1345,"1513",23160,332,39189,25646,25646,0.5572,0.4821,0.2242,0.8756,0.472759227,0.731466227,12250,12250,12250,39114,27500,5500,3500,0.968847352,0.695742471,"69","898","45700","42900","71","828","33600","30200"
"American University","DC","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.2591,"640","605","620",7276,"5701",35325,1220,60501,44853,44853,0.1658,0.8977,0.8124,0.4557,0.800356506,0.875838926,19926,23250,19000,33000,27000,10750,5500,0.950224398,0.35373317,"192","1590","67700","61000","139","1513","46700","45600"
"George Washington University","DC","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.4021,"638","650","645",11244,"8837",35282,1201,65218,51950,51950,0.1419,0.9022,0.8371,0.3909,0.834924966,0.911320755,21500,25700,19500,34900,29400,12000,5500,0.928282828,0.362626263,"222","2320","82400","69600","165","1804","58600","53600"
"Georgetown University","DC","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1685,"710","710","NULL",7112,"6418",29283,585,66971,50547,50547,0.1198,0.9649,0.9426,0.2688,0.875,0.929639402,14750,13755,15000,25500,19810,7270,3869,0.841445428,0.378318584,"203","1811","125200","93500","117","1345","81100","65200"
"Howard University","DC","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, lower transfer-in",0.3,"570","570","550",5830,"6569",24156,1148,43116,24908,24908,0.4565,0.8624,0.6134,0.5785,0.414930556,0.519386835,23000,25000,19500,37500,30500,12000,5500,0.838789683,0.681547619,"213","2149","54500","49200","172","1981","39500","35800"
"The Baptist College of Florida","FL","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions","Four-year, medium full-time, inclusive, higher transfer-in",0.5868,"435","415","NULL",430,"549",11059,25,17117,10800,10800,0.6304,0.8718,0.5263,0.587,0.575,0.703703704,10750,11337.5,8000,31811,24125,4795,2250,0.704301075,0.779569893,"45","172","36200","31800","25","183","29300","26600"
"Barry University","FL","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.6159,"470","460","NULL",3461,"5777",20198,334,44430,28800,28800,0.4967,0.652,0.3056,0.6205,0.530719719,0.657377049,19500,22250,12550,42750,31250,7500,4225,0.874264313,0.712680578,"293","2293","50900","45800","209","1831","43700","39400"
"University of Central Florida","FL","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.4999,"585","590","560",55113,"28252",15409,3219,21168,6368,22467,0.3833,0.888,0.6886,0.4297,0.674197836,0.76497006,14500,15250,13000,32475,25000,6250,2750,0.69814608,0.704534286,"957","9034","51200","45400","891","11383","39900","37100"
"Eckerd College","FL","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.7213,"560","545","NULL",2028,"1572",31151,286,55113,41538,41538,0.2389,0.8161,0.6633,0.5543,0.568475452,0.803600655,19623,22000,16960,32000,27000,7965,4692,0.917721519,0.411392405,"119","746","46700","42200","94","737","36000","30800"
"Edward Waters College","FL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.577,"410","405","380",945,"987",14201,228,24706,13525,13525,0.2986,0.565,0.2567,0.3052,0.283730159,0.338983051,12000,11500,12321.5,45000,28968,5500,2750,0.853825137,0.912568306,"108","623","28700","25900","60","387","22700","20400"
"Florida Agricultural and Mechanical University","FL","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.3111,"505","485","455",7365,"10707",13212,1213,20231,5785,17725,0.6266,0.8322,0.4102,0.6745,0.473222125,0.547861507,22000,23250,15500,43500,33201.5,9500,5250,0.850235233,0.822007318,"349","3493","44700","37600","223","2815","31800","26800"
"Florida Atlantic University","FL","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5978,"525","520","510",24221,"17496",12605,1827,18992,4831,17276,0.3895,0.7717,0.4962,0.3789,0.615991583,0.734939759,12000,12750,9906,31250,22750,5500,2750,0.668473094,0.721905305,"761","5646","48300","43200","623","5497","38800","36200"
"Flagler College-St Augustine","FL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.5505,"540","515","525",2611,"1830",21862,413,30334,17500,17500,0.2925,0.7122,0.6013,0.5802,0.65648855,0.75625,15675,18750,12500,32000,26725,6500,3530,0.908823529,0.515441177,"105","964","42200","38900","101","1151","34900","33900"
"Adventist University of Health Sciences","FL","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools","Four-year, higher part-time",0.7629,"455","430","NULL",1529,"581",18345,54,23306,13480,13480,0.3682,0.6792,0.3261,0.5581,0.624242424,0.784172662,16917,18179.5,14333,33567,25791,7668,3500,0.846262341,0.655853315,"73","620","58200","56000","54","838","53500","54300"
"Florida Institute of Technology","FL","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6133,"555","605","NULL",3419,"2033",29128,330,55984,40446,40446,0.2066,0.8292,0.5828,0.3656,0.446826758,0.740540541,10500,10600,10308,40500,27250,4750,2250,0.842555995,0.701910408,"72","715","61200","56600","332","1950","46900","38000"
"Florida International University","FL","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5007,"565","555","530",41112,"26222",13398,2960,18873,6556,18954,0.55,0.8798,0.5616,0.4512,0.645419714,0.697486153,13750,14233,12287,36250,25736,5500,2750,0.597821725,0.813126971,"931","7200","52000","46300","791","7426","41500","38700"
"Florida State University","FL","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5801,"600","595","600",32417,"27021",14985,2624,21938,6507,21673,0.314,0.9258,0.8006,0.4234,0.705829797,0.820612543,18053,19000,16610,32500,27750,8400,3750,0.745722286,0.597531888,"757","7464","53900","46400","502","6879","39700","36500"
"University of Florida","FL","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4594,"630","645","620",33309,"32680",12159,2479,20571,6381,28659,0.2817,0.9677,0.8717,0.2875,0.72648677,0.797532426,15000,15000,14382,30500,24134,7213,3624,0.657069188,0.667382896,"700","7279","65700","56000","491","5859","47700","42600"
"University of Miami","FL","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.3771,"640","660","630",10577,"8955",30136,644,59833,47004,47004,0.1337,0.9076,0.8166,0.2586,0.754625905,0.878266033,17500,20012,15000,31500,26000,8500,4331,0.84845735,0.455989111,"304","2749","72900","60100","218","2015","54500","47500"
"Nova Southeastern University","FL","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5254,"555","555","NULL",4230,"4110",24663,461,43351,28736,28736,0.418,0.7457,0.4993,0.5458,0.494955157,0.609697933,18750,21750,12500,42814,31250,8250,3750,0.856557377,0.656648452,"360","2294","55600","45300","268","2305","47800","42300"
"University of South Florida-Main Campus","FL","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.4663,"575","585","555",30553,"27384",11249,2154,19652,6410,17324,0.3941,0.9006,0.6749,0.4495,0.648223122,0.753034743,15865,17250,13500,34500,26395,7250,3000,0.714168658,0.685899624,"1130","9433","48500","43500","930","10002","39400","36800"
"Warner University","FL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4359,"441","445","NULL",930,"1001",17107,191,31411,20712,20712,0.619,0.5343,0.3721,0.8436,0.487804878,0.665217391,15848,17600,10750,45001,29687,6250,3500,0.901408451,0.798591549,"60","464","42500","38600","55","460","35500","34400"
"Webber International University","FL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4972,"450","461","NULL",661,"419",24680,130,39199,25358,25358,0.4714,0.4254,0.2865,0.5888,0.416243655,0.688596491,9500,10725,9250,31000,22500,5500,2750,0.943859649,0.664327485,"51","384","40100","37200","36","353","31900","29800"
